Team1,Team2,Score1,Score2,Date/Time
Russia,Israel,1,2,20.08.2003/17:00
Slovenia,Hungary,2,1,20.08.2003/17:00
Tunisia,Guinea,0,0,20.08.2003/17:00
China,Chile,0,0,20.08.2003/12:00
Japan,Nigeria,3,0,20.08.2003/12:00
Ireland,Australia,2,1,19.08.2003/20:30
Luxembourg,Malta,1,1,19.08.2003/20:00
Ecuador,Guatemala,2,0,19.08.2003/19:00
Uruguay,Peru,1,0,30.07.2003/23:55
Nigeria,Venezuela,1,0,26.07.2003/16:45
Peru,Uruguay,3,4,24.07.2003/23:55
Argentina,Uruguay,2,2,16.07.2003/22:15
Jamaica,Paraguay,2,0,09.07.2003/10:00
United States,Paraguay,2,0,06.07.2003/21:00
Jamaica,Cuba,1,2,06.07.2003/20:00
Mexico,El Salvador,1,2,06.07.2003/20:00
Nigeria,Ecuador,0,0,05.07.2003/23:55
Latvia,Estonia,0,0,05.07.2003/20:00
Latvia,Lithuania,2,1,04.07.2003/17:00
Trinidad and Tobago,Venezuela,2,2,03.07.2003/23:55
Estonia,Lithuania,1,5,03.07.2003/17:00
Paraguay,El Salvador,1,0,02.07.2003/23:55
Peru,Guatemala,2,1,02.07.2003/23:55
Panama,Cuba,2,0,27.06.2003/16:00
Peru,Venezuela,1,0,26.06.2003/23:55
South Africa,Trinidad and Tobago,2,1,14.06.2003/15:30
Honduras,Chile,1,2,11.06.2003/23:55
Ecuador,Peru,2,2,11.06.2003/22:00
Nigeria,Brazil,0,3,11.06.2003/20:00
Japan,Paraguay,0,0,11.06.2003/12:20
South Korea,Argentina,0,1,11.06.2003/12:00
Portugal,Bolivia,4,0,10.06.2003/20:00
Costa Rica,Chile,1,0,08.06.2003/20:00
Colombia,Ecuador,0,0,08.06.2003/19:00
United States,New Zealand,2,1,08.06.2003/19:00
Japan,Argentina,1,4,08.06.2003/12:20
South Korea,Uruguay,0,2,08.06.2003/12:00
Venezuela,Honduras,2,1,07.06.2003/22:00
Portugal,Paraguay,0,0,06.06.2003/22:15
Poland,Kazakhstan,3,0,06.06.2003/20:00
England,Serbia and Montenegro,2,1,03.06.2003/21:00
Italy,Northern Ireland,2,0,03.06.2003/21:00
Germany,Canada,4,1,01.06.2003/19:00
Japan,South Korea,0,1,31.05.2003/12:00
Algeria,Burkina Faso,0,1,29.05.2003/19:00
Scotland,New Zealand,1,1,27.05.2003/21:00
United States,Wales,2,0,26.05.2003/23:55
Jamaica,Nigeria,3,2,25.05.2003/22:00
South Africa,England,1,2,22.05.2003/19:30
Norway,Finland,2,0,22.05.2003/19:00
United States,Mexico,0,0,08.05.2003/23:55
Chile,Costa Rica,1,0,30.04.2003/23:55
Mexico,Brazil,0,0,30.04.2003/23:55
Peru,Paraguay,0,1,30.04.2003/23:55
Venezuela,Trinidad and Tobago,3,0,30.04.2003/23:55
Colombia,Honduras,0,0,30.04.2003/22:00
Spain,Ecuador,4,0,30.04.2003/21:45
Scotland,Austria,0,2,30.04.2003/21:00
France,Egypt,5,0,30.04.2003/20:45
Germany,Serbia and Montenegro,1,0,30.04.2003/20:45
Switzerland,Italy,1,2,30.04.2003/20:45
Ireland,Norway,1,0,30.04.2003/20:30
Netherlands,Portugal,1,1,30.04.2003/20:30
Belgium,Poland,3,1,30.04.2003/20:15
Hungary,Luxembourg,5,1,30.04.2003/20:15
Tunisia,Senegal,1,0,30.04.2003/20:15
Czech Republic,Turkey,4,0,30.04.2003/20:05
Morocco,Cote d'Ivoire,0,1,30.04.2003/20:00
Libya,Argentina,1,3,30.04.2003/19:45
Denmark,Ukraine,1,0,30.04.2003/19:15
South Africa,Jamaica,0,0,30.04.2003/19:00
Slovakia,Greece,2,2,30.04.2003/18:00
Bulgaria,Albania,2,0,30.04.2003/17:00
Lithuania,Romania,0,1,30.04.2003/17:00
Finland,Iceland,3,0,30.04.2003/16:00
Sweden,Croatia,1,2,30.04.2003/16:00
Uzbekistan,Belarus,1,2,30.04.2003/15:00
Liechtenstein,Saudi Arabia,1,0,30.04.2003/00:00
South Korea,Japan,0,1,16.04.2003/11:00
Honduras,Paraguay,1,1,02.04.2003/23:55
Venezuela,Jamaica,2,0,02.04.2003/23:55
Chile,Peru,0,3,02.04.2003/23:50
Belarus,Uzbekistan,2,2,02.04.2003/17:30
Ukraine,Latvia,1,0,02.04.2003/17:00
Chile,Peru,2,0,30.03.2003/21:00
Costa Rica,Paraguay,2,1,29.03.2003/23:55
Portugal,Brazil,2,1,29.03.2003/21:15
United States,Venezuela,2,0,29.03.2003/19:00
South Africa,Madagascar,2,0,29.03.2003/15:00
Angola,Algeria,1,1,29.03.2003/14:00
Estonia,Canada,2,1,29.03.2003/13:00
South Korea,Colombia,0,0,29.03.2003/11:00
Japan,Uruguay,2,2,28.03.2003/11:00
Serbia and Montenegro,Bulgaria,1,2,27.03.2003/15:15
Paraguay,Mexico,1,1,26.03.2003/23:55
Austria,Greece,2,2,26.03.2003/20:30
Mexico,Bolivia,2,0,19.03.2003/20:00
Jamaica,United States,1,2,12.02.2003/23:55
Mexico,Colombia,0,0,12.02.2003/23:55
Spain,Germany,3,1,12.02.2003/21:30
England,Australia,1,3,12.02.2003/21:00
France,Czech Republic,0,2,12.02.2003/21:00
Northern Ireland,Finland,0,1,12.02.2003/21:00
Scotland,Ireland,0,2,12.02.2003/21:00
Italy,Portugal,1,0,12.02.2003/20:45
Wales,Bosnia and Herzegovina,2,2,12.02.2003/20:45
Netherlands,Argentina,1,0,12.02.2003/20:30
Slovenia,Switzerland,1,5,12.02.2003/20:30
Ecuador,Estonia,2,1,12.02.2003/20:00
Turkey,Ukraine,0,0,12.02.2003/19:30
Egypt,Denmark,1,4,12.02.2003/19:00
Greece,Norway,1,0,12.02.2003/19:00
Israel,Armenia,2,0,12.02.2003/19:00
Morocco,Senegal,1,0,12.02.2003/19:00
Malta,Kazakhstan,1,1,12.02.2003/18:15
Algeria,Belgium,1,3,12.02.2003/18:00
Croatia,Poland,0,0,12.02.2003/18:00
Tunisia,Sweden,1,0,12.02.2003/18:00
Libya,Canada,2,4,12.02.2003/17:30
Latvia,Lithuania,2,1,12.02.2003/14:00
Lithuania,Latvia,1,2,12.02.2003/14:00
Georgia,Moldova,2,2,12.02.2003/12:00
China,Brazil,0,0,12.02.2003/11:45
Senegal,Morocco,0,1,12.02.2003/00:00
Cameroon,Cote d'Ivoire,0,3,11.02.2003/20:00
United States,Argentina,0,1,08.02.2003/18:00
Mexico,Argentina,0,1,04.02.2003/23:00
Honduras,Argentina,1,3,31.01.2003/23:00
Oman,Norway,1,2,28.01.2003/16:00
United States,Canada,4,0,18.01.2003/23:55
Thailand,Germany,1,5,21.12.2004/12:30
South Korea,Germany,3,1,19.12.2004/11:00
Japan,Germany,0,3,16.12.2004/12:10
Thailand,Slovakia,1,1,02.12.2004/17:00
Hungary,Slovakia,0,1,30.11.2004/17:00
Egypt,Bulgaria,1,1,29.11.2004/18:00
Spain,England,1,0,17.11.2004/21:45
France,Poland,0,0,17.11.2004/21:00
Scotland,Sweden,1,4,17.11.2004/21:00
Germany,Cameroon,3,0,17.11.2004/20:40
Italy,Finland,1,0,17.11.2004/20:30
Morocco,Burkina Faso,4,0,17.11.2004/20:30
South Africa,Nigeria,2,1,17.11.2004/19:30
Algeria,Senegal,1,2,17.11.2004/18:00
Slovakia,Slovenia,0,0,17.11.2004/17:30
Azerbaijan,Bulgaria,0,0,17.11.2004/15:00
Australia,Norway,2,2,16.11.2004/21:35
Ireland,Croatia,1,0,16.11.2004/20:30
Mexico,Guatemala,2,0,10.11.2004/19:50
Mexico,Ecuador,2,1,27.10.2004/19:50
Iran,Germany,0,2,09.10.2004/18:00
Germany,Brazil,1,1,08.09.2004/20:45
Spain,Scotland,1,1,03.09.2004/22:00
Netherlands,Liechtenstein,3,0,03.09.2004/20:30
Haiti,Brazil,0,6,18.08.2004/23:50
Spain,Venezuela,3,2,18.08.2004/22:00
Iceland,Italy,2,0,18.08.2004/21:15
Scotland,Hungary,0,3,18.08.2004/21:00
Austria,Germany,1,3,18.08.2004/20:45
England,Ukraine,3,0,18.08.2004/20:45
France,Bosnia and Herzegovina,1,1,18.08.2004/20:45
Ireland,Bulgaria,1,1,18.08.2004/20:30
Croatia,Israel,1,0,18.08.2004/20:15
Czech Republic,Greece,0,0,18.08.2004/20:15
Slovenia,Serbia and Montenegro,1,1,18.08.2004/20:15
Sweden,Netherlands,2,2,18.08.2004/20:15
Switzerland,Northern Ireland,0,0,18.08.2004/20:15
Cyprus,Albania,2,1,18.08.2004/19:00
Norway,Belgium,2,2,18.08.2004/19:00
Poland,Denmark,1,5,18.08.2004/19:00
Tunisia,South Africa,0,2,18.08.2004/19:00
Turkey,Belarus,1,2,18.08.2004/19:00
Latvia,Wales,0,2,18.08.2004/18:30
Moldova,Georgia,1,0,18.08.2004/18:00
Russia,Lithuania,4,3,18.08.2004/17:00
Jordan,Azerbaijan,1,1,18.08.2004/14:00
Japan,Argentina,1,2,18.08.2004/12:00
Algeria,Burkina Faso,2,2,17.08.2004/18:00
El Salvador,Honduras,0,4,03.08.2004/12:00
United States,Poland,1,1,11.07.2004/23:55
Argentina,Peru,2,1,30.06.2004/23:55
Argentina,Colombia,0,2,27.06.2004/23:55
Trinidad and Tobago,Northern Ireland,0,3,06.06.2004/23:00
France,Ukraine,1,0,06.06.2004/21:00
Germany,Hungary,0,2,06.06.2004/19:00
Czech Republic,Estonia,2,0,06.06.2004/17:15
Switzerland,Liechtenstein,1,0,06.06.2004/16:15
Latvia,Azerbaijan,2,2,06.06.2004/16:00
Spain,Andorra,4,0,05.06.2004/21:30
Portugal,Lithuania,4,1,05.06.2004/20:45
Netherlands,Ireland,0,1,05.06.2004/20:00
Sweden,Poland,3,1,05.06.2004/18:30
Denmark,Croatia,1,2,05.06.2004/17:00
England,Iceland,6,1,05.06.2004/16:30
South Korea,Turkey,2,1,05.06.2004/12:00
Liechtenstein,Greece,0,2,03.06.2004/20:00
United States,Honduras,4,0,02.06.2004/23:55
Ireland,Jamaica,1,0,02.06.2004/20:45
Switzerland,Germany,0,2,02.06.2004/20:45
Czech Republic,Bulgaria,3,1,02.06.2004/17:30
South Korea,Turkey,0,1,02.06.2004/12:00
England,Japan,1,1,01.06.2004/21:00
China,Hungary,2,1,01.06.2004/09:30
Nigeria,Jamaica,2,0,31.05.2004/16:00
Tunisia,Italy,0,4,30.05.2004/20:45
Estonia,Denmark,2,2,30.05.2004/19:00
Algeria,Jordan,1,1,30.05.2004/16:00
Wales,Canada,1,0,30.05.2004/15:30
Scotland,Trinidad and Tobago,4,1,30.05.2004/15:00
Iceland,Japan,2,3,30.05.2004/13:00
Netherlands,Belgium,0,1,29.05.2004/20:30
Croatia,Slovakia,1,0,29.05.2004/20:15
Portugal,Luxembourg,3,0,29.05.2004/20:15
Poland,Greece,1,0,29.05.2004/20:00
Ireland,Nigeria,0,3,29.05.2004/16:00
Finland,Sweden,1,3,28.05.2004/19:00
France,Andorra,4,0,28.05.2004/17:45
Mali,Morocco,0,0,28.05.2004/17:00
Azerbaijan,Uzbekistan,3,1,28.05.2004/15:00
Estonia,Scotland,0,1,27.05.2004/20:30
Germany,Malta,7,0,27.05.2004/20:30
Ireland,Romania,1,0,27.05.2004/20:30
Norway,Wales,0,0,27.05.2004/19:00
Georgia,Israel,0,1,27.05.2004/17:00
Austria,Russia,0,0,25.05.2004/19:00
Australia,Turkey,0,1,24.05.2004/11:30
Trinidad and Tobago,Iraq,2,0,23.05.2004/16:00
Australia,Turkey,1,3,21.05.2004/11:30
France,Brazil,0,0,20.05.2004/21:00
Cyprus,Jordan,0,0,19.05.2004/16:00
Chile,Peru,1,1,28.04.2004/23:55
El Salvador,Colombia,0,2,28.04.2004/23:55
Honduras,Ecuador,1,1,28.04.2004/23:55
Jamaica,Venezuela,2,1,28.04.2004/23:55
United States,Mexico,1,0,28.04.2004/23:55
Morocco,Argentina,0,1,28.04.2004/23:00
Portugal,Sweden,2,2,28.04.2004/22:15
Italy,Spain,1,1,28.04.2004/21:00
Northern Ireland,Serbia and Montenegro,1,1,28.04.2004/20:45
Austria,Luxembourg,4,1,28.04.2004/20:30
Hungary,Brazil,1,4,28.04.2004/20:30
Netherlands,Greece,4,0,28.04.2004/20:30
San Marino,Liechtenstein,1,0,28.04.2004/20:30
Belgium,Turkey,2,3,28.04.2004/20:15
Switzerland,Slovenia,2,1,28.04.2004/20:15
Bosnia and Herzegovina,Finland,1,0,28.04.2004/20:00
Denmark,Scotland,1,0,28.04.2004/20:00
Estonia,Albania,1,1,28.04.2004/20:00
Norway,Russia,3,2,28.04.2004/20:00
Romania,Germany,5,1,28.04.2004/19:00
Ukraine,Slovakia,1,1,28.04.2004/18:15
Poland,Ireland,0,0,28.04.2004/18:00
Belarus,Lithuania,1,0,28.04.2004/17:30
Bulgaria,Cameroon,3,0,28.04.2004/17:00
Israel,Moldova,1,1,28.04.2004/17:00
Czech Republic,Japan,0,1,28.04.2004/16:30
Latvia,Iceland,0,0,28.04.2004/15:30
Armenia,Turkmenistan,1,0,28.04.2004/15:00
Kazakhstan,Azerbaijan,2,3,28.04.2004/13:30
South Korea,Paraguay,0,0,28.04.2004/12:00
Hungary,Japan,3,2,25.04.2004/13:00
Jamaica,Honduras,2,2,31.03.2004/23:55
Mexico,Costa Rica,2,0,31.03.2004/23:55
Portugal,Italy,1,2,31.03.2004/21:45
Spain,Denmark,2,0,31.03.2004/21:45
Scotland,Romania,1,2,31.03.2004/21:00
Netherlands,France,0,0,31.03.2004/20:45
Sweden,England,1,0,31.03.2004/20:45
Poland,United States,0,1,31.03.2004/20:35
Germany,Belgium,3,0,31.03.2004/20:30
Ireland,Czech Republic,2,1,31.03.2004/20:30
Slovakia,Austria,1,1,31.03.2004/20:30
Hungary,Wales,1,2,31.03.2004/20:15
Albania,Iceland,2,1,31.03.2004/20:00
Greece,Switzerland,1,0,31.03.2004/20:00
Luxembourg,Bosnia and Herzegovina,1,2,31.03.2004/20:00
Croatia,Turkey,2,2,31.03.2004/19:00
Morocco,Angola,3,1,31.03.2004/19:00
Tunisia,Cote d'Ivoire,0,2,31.03.2004/19:00
Serbia and Montenegro,Norway,0,1,31.03.2004/18:00
Slovenia,Latvia,0,1,31.03.2004/18:00
Bulgaria,Russia,2,2,31.03.2004/17:00
Estonia,Northern Ireland,0,1,31.03.2004/17:00
Malta,Finland,1,2,31.03.2004/16:00
Moldova,Azerbaijan,2,1,31.03.2004/15:00
Australia,South Africa,1,0,30.03.2004/21:00
Egypt,Trinidad and Tobago,2,1,30.03.2004/19:15
Israel,Lithuania,2,1,30.03.2004/18:00
United States,Haiti,1,1,13.03.2004/00:00
Mexico,Ecuador,2,1,10.03.2004/23:50
Venezuela,Honduras,2,1,10.03.2004/23:50
Cyprus,Kazakhstan,2,1,21.02.2004/15:30
Georgia,Armenia,0,2,21.02.2004/15:30
Latvia,Belarus,1,4,21.02.2004/15:30
Romania,Hungary,3,0,21.02.2004/15:30
Armenia,Kazakhstan,4,3,19.02.2004/18:00
Latvia,Hungary,1,2,19.02.2004/18:00
Romania,Belarus,2,0,19.02.2004/18:00
Cyprus,Georgia,3,1,19.02.2004/14:00
Honduras,Colombia,1,1,18.02.2004/23:55
Jamaica,Uruguay,2,0,18.02.2004/23:55
Mexico,Chile,1,1,18.02.2004/23:55
Venezuela,Australia,1,1,18.02.2004/23:55
Portugal,England,1,1,18.02.2004/22:15
Spain,Peru,2,1,18.02.2004/21:45
Croatia,Germany,1,2,18.02.2004/20:45
Italy,Czech Republic,2,2,18.02.2004/20:45
Northern Ireland,Norway,1,4,18.02.2004/20:45
Wales,Scotland,4,0,18.02.2004/20:45
Ireland,Brazil,0,0,18.02.2004/20:30
Morocco,Switzerland,2,1,18.02.2004/20:30
Netherlands,United States,1,0,18.02.2004/20:30
Belgium,France,0,2,18.02.2004/20:15
Greece,Bulgaria,2,0,18.02.2004/20:00
Poland,Slovenia,2,0,18.02.2004/20:00
Albania,Sweden,2,1,18.02.2004/19:45
Turkey,Denmark,0,1,18.02.2004/19:30
Libya,Ukraine,1,1,18.02.2004/19:00
Israel,Azerbaijan,6,0,18.02.2004/17:00
Cyprus,Belarus,0,2,18.02.2004/14:00
Hungary,Armenia,2,0,18.02.2004/14:00
Latvia,Kazakhstan,3,1,18.02.2004/14:00
Romania,Georgia,3,0,18.02.2004/14:00
Japan,Iraq,2,0,12.02.2004/11:00
Japan,Malaysia,4,0,07.02.2004/11:00
China,Finland,2,1,07.02.2004/08:30
China,Finland,2,1,03.02.2004/00:00
Norway,Honduras,3,1,25.01.2004/10:15
Sweden,Hong Kong,3,0,25.01.2004/00:00
Sweden,Norway,0,3,21.01.2004/23:55
United States,Denmark,1,1,18.01.2004/21:30
Mexico,Hungary,2,0,14.12.2005/23:55
Congo,Zambia,1,4,14.12.2005/16:00
Congo,Zambia,1,1,11.12.2005/15:00
United Arab Emirates,Libya,1,1,02.12.2005/15:15
Kuwait,Iraq,0,0,26.11.2005/00:00
Mexico,Bulgaria,0,3,16.11.2005/23:55
Italy,Cote d'Ivoire,1,1,16.11.2005/21:00
Poland,Estonia,3,1,16.11.2005/20:30
Greece,Hungary,2,1,16.11.2005/20:15
Cyprus,Wales,1,0,16.11.2005/20:00
Luxembourg,Canada,0,1,16.11.2005/20:00
Egypt,Tunisia,1,2,16.11.2005/16:00
Jordan,Georgia,2,3,16.11.2005/16:00
Qatar,Argentina,0,3,16.11.2005/16:00
Romania,Nigeria,3,0,16.11.2005/16:00
Syria,United Arab Emirates,0,3,16.11.2005/13:00
South Korea,Serbia and Montenegro,2,0,16.11.2005/12:00
Japan,Angola,1,0,16.11.2005/11:20
Northern Ireland,Portugal,1,1,15.11.2005/21:00
Cameroon,Morocco,0,0,15.11.2005/19:30
Saudi Arabia,Ghana,1,3,15.11.2005/18:00
Ecuador,Poland,0,3,13.11.2005/17:45
China,Serbia and Montenegro,0,2,13.11.2005/12:30
Iran,Togo,2,0,13.11.2005/12:30
Portugal,Croatia,2,0,12.11.2005/22:00
France,Germany,0,0,12.11.2005/21:00
Netherlands,Italy,1,3,12.11.2005/20:45
United Arab Emirates,Brazil,0,8,12.11.2005/18:30
Romania,Cote d'Ivoire,1,2,12.11.2005/18:00
England,Argentina,3,2,12.11.2005/17:45
Scotland,United States,1,1,12.11.2005/17:00
South Africa,Senegal,2,3,12.11.2005/14:45
Belarus,Latvia,3,1,12.11.2005/14:00
Bulgaria,Georgia,6,2,12.11.2005/14:00
Finland,Estonia,2,2,12.11.2005/13:30
South Korea,Sweden,2,2,12.11.2005/12:00
Paraguay,Togo,4,2,11.11.2005/12:30
France,Costa Rica,3,2,09.11.2005/21:00
Bahrain,Panama,5,0,27.10.2005/00:00
Mexico,Uruguay,3,1,26.10.2005/22:00
Germany,China,1,0,12.10.2005/20:30
Ukraine,Japan,1,0,12.10.2005/16:00
South Korea,Iran,2,0,12.10.2005/13:00
Qatar,Iraq,0,0,11.10.2005/00:00
Australia,Jamaica,5,0,09.10.2005/14:00
Turkey,Germany,2,1,08.10.2005/20:00
Latvia,Japan,2,2,08.10.2005/12:15
Poland,Iceland,3,2,07.10.2005/17:00
Germany,South Africa,4,2,07.09.2005/20:30
Japan,Honduras,5,4,07.09.2005/11:00
Spain,Canada,2,1,03.09.2005/22:00
Slovakia,Germany,2,0,03.09.2005/20:00
Peru,Chile,3,1,17.08.2005/23:55
Portugal,Egypt,2,0,17.08.2005/22:15
Ecuador,Venezuela,3,1,17.08.2005/22:00
Iceland,South Africa,4,1,17.08.2005/22:00
Spain,Uruguay,2,0,17.08.2005/22:00
Croatia,Brazil,1,1,17.08.2005/21:15
France,Cote d'Ivoire,3,0,17.08.2005/21:00
Austria,Scotland,2,2,17.08.2005/20:30
Ireland,Italy,1,2,17.08.2005/20:30
Netherlands,Germany,2,2,17.08.2005/20:30
Wales,Slovenia,0,0,17.08.2005/20:30
Belgium,Greece,2,0,17.08.2005/20:15
Sweden,Czech Republic,2,1,17.08.2005/20:15
Denmark,England,4,1,17.08.2005/20:00
Malta,Northern Ireland,1,1,17.08.2005/20:00
Poland,Israel,3,2,17.08.2005/20:00
Bulgaria,Turkey,3,1,17.08.2005/19:00
Morocco,Togo,0,1,17.08.2005/19:00
Norway,Switzerland,0,2,17.08.2005/19:00
Albania,Azerbaijan,2,1,17.08.2005/18:00
Estonia,Bosnia and Herzegovina,1,0,17.08.2005/18:00
Hungary,Argentina,1,2,17.08.2005/17:30
Senegal,Ghana,0,0,17.08.2005/17:00
Ukraine,Serbia and Montenegro,2,1,17.08.2005/16:15
Libya,Nigeria,0,1,17.08.2005/00:00
Paraguay,El Salvador,3,0,17.08.2005/00:00
Congo,Guinea,3,1,16.08.2005/17:00
Ukraine,Israel,0,0,15.08.2005/20:00
Poland,Serbia and Montenegro,3,2,15.08.2005/16:15
Cyprus,Iraq,2,1,13.08.2005/18:00
South Africa,Zambia,2,2,13.08.2005/17:00
Angola,Zimbabwe,1,2,13.08.2005/15:00
Canada,Honduras,1,2,02.07.2005/23:55
China,Costa Rica,2,0,22.06.2005/13:30
China,Costa Rica,2,2,19.06.2005/10:00
Algeria,Mali,0,3,12.06.2005/19:50
Italy,Ecuador,1,1,11.06.2005/21:00
Australia,New Zealand,1,0,09.06.2005/20:30
Italy,Serbia and Montenegro,1,1,08.06.2005/23:55
Germany,Russia,2,2,08.06.2005/20:45
Sweden,Norway,2,3,08.06.2005/20:15
Malaysia,Singapore,1,2,08.06.2005/00:00
Northern Ireland,Germany,1,4,04.06.2005/20:30
Singapore,Malaysia,2,0,04.06.2005/15:00
Finland,Denmark,0,1,02.06.2005/19:00
Colombia,England,2,3,31.05.2005/22:00
France,Hungary,2,1,31.05.2005/21:00
Poland,Albania,1,0,29.05.2005/16:30
United States,England,1,2,28.05.2005/21:00
Tunisia,Angola,4,1,27.05.2005/19:50
Japan,United Arab Emirates,0,1,27.05.2005/12:15
Kuwait,Egypt,0,1,27.05.2005/00:00
Saudi Arabia,Bahrain,1,1,27.05.2005/00:00
Venezuela,Panama,1,1,25.05.2005/17:30
Norway,Costa Rica,1,0,24.05.2005/19:35
Romania,Moldova,2,0,24.05.2005/19:15
Lithuania,Latvia,2,0,21.05.2005/19:35
Ecuador,Paraguay,1,0,04.05.2005/23:55
Brazil,Guatemala,3,0,27.04.2005/23:55
Mexico,Poland,1,1,27.04.2005/23:55
Estonia,Norway,1,2,20.04.2005/17:00
Italy,Iceland,0,0,30.03.2005/20:45
Ireland,China,1,0,29.03.2005/20:30
Australia,Indonesia,3,0,29.03.2005/11:00
Spain,China,3,0,26.03.2005/21:45
Portugal,Canada,4,1,26.03.2005/21:30
Slovenia,Germany,0,1,26.03.2005/20:00
Cyprus,Jordan,2,1,26.03.2005/18:00
Australia,Iraq,2,1,26.03.2005/09:00
Kenya,Ghana,2,2,23.03.2005/00:00
South Korea,Burkina Faso,1,0,20.03.2005/00:00
United States,Honduras,1,0,19.03.2005/19:50
Lesotho,Namibia,1,2,19.03.2005/00:00
Kuwait,Armenia,3,1,18.03.2005/16:00
Saudi Arabia,Finland,1,4,18.03.2005/16:00
Zimbabwe,Botswana,1,1,16.03.2005/00:00
Saudi Arabia,Egypt,0,1,14.03.2005/00:00
Kenya,Rwanda,1,1,12.03.2005/00:00
Kuwait,Finland,0,1,12.03.2005/00:00
Sudan,Ethiopia,3,1,12.03.2005/00:00
Mexico,Argentina,1,1,09.03.2005/23:55
United States,Colombia,3,0,09.03.2005/23:55
Malawi,Zimbabwe,2,1,27.02.2005/00:00
Botswana,Zambia,0,0,26.02.2005/00:00
Mexico,Colombia,1,1,23.02.2005/00:00
Congo,Angola,0,2,22.02.2005/00:00
Costa Rica,Ecuador,1,2,16.02.2005/00:00
Guatemala,Haiti,2,1,13.02.2005/00:00
Venezuela,Estonia,3,0,09.02.2005/23:00
France,Sweden,1,1,09.02.2005/21:00
Italy,Russia,2,0,09.02.2005/21:00
Northern Ireland,Canada,0,1,09.02.2005/21:00
Wales,Hungary,2,0,09.02.2005/21:00
England,Netherlands,0,0,09.02.2005/20:45
Germany,Argentina,2,2,09.02.2005/20:45
Ireland,Portugal,1,0,09.02.2005/20:30
Poland,Belarus,1,3,09.02.2005/20:00
Egypt,Belgium,4,0,09.02.2005/19:00
Malta,Norway,0,3,09.02.2005/19:00
South Africa,Australia,1,1,09.02.2005/19:00
Israel,Croatia,3,3,09.02.2005/18:00
Slovenia,Czech Republic,0,3,09.02.2005/17:00
Algeria,Burkina Faso,3,0,09.02.2005/16:00
Azerbaijan,Moldova,0,0,09.02.2005/16:00
Cameroon,Senegal,1,0,09.02.2005/16:00
Georgia,Lithuania,1,0,09.02.2005/16:00
Guinea,Mali,2,2,09.02.2005/16:00
Slovakia,Romania,2,2,09.02.2005/16:00
United Arab Emirates,Switzerland,1,2,09.02.2005/16:00
Bulgaria,Serbia and Montenegro,0,0,09.02.2005/14:00
Austria,Latvia,1,1,09.02.2005/11:00
Cyprus,Finland,1,2,09.02.2005/11:00
Hong Kong,Brazil,1,7,09.02.2005/10:00
Chile,Ecuador,3,0,09.02.2005/00:00
Cote d'Ivoire,Congo,2,2,08.02.2005/19:00
Cyprus,Austria,2,1,08.02.2005/17:45
Latvia,Finland,1,2,08.02.2005/17:45
Trinidad and Tobago,Haiti,0,1,06.02.2005/00:00
South Korea,Egypt,0,1,04.02.2005/11:00
Trinidad and Tobago,Haiti,2,1,03.02.2005/00:00
Iran,Bosnia and Herzegovina,2,1,02.02.2005/16:00
Saudi Arabia,Hungary,0,0,02.02.2005/15:00
Japan,Syria,3,0,02.02.2005/11:00
Bahrain,Lebanon,2,1,02.02.2005/00:00
North Korea,Kuwait,0,0,02.02.2005/00:00
Trinidad and Tobago,Haiti,1,0,01.02.2005/00:00
Japan,Kazakhstan,4,0,29.01.2005/11:20
Ecuador,Panama,2,0,29.01.2005/00:00
Saudi Arabia,Turkmenistan,1,0,29.01.2005/00:00
Jordan,Norway,0,0,28.01.2005/16:00
Sweden,Mexico,0,0,26.01.2005/23:50
Ecuador,Panama,2,0,26.01.2005/00:00
Kuwait,Syria,3,2,26.01.2005/00:00
Bahrain,Norway,0,1,25.01.2005/16:00
Saudi Arabia,Tajikistan,3,0,25.01.2005/00:00
Panama,Denmark,2,2,23.01.2005/20:15
Paraguay,Guatemala,2,1,23.01.2005/01:00
Trinidad and Tobago,Azerbaijan,2,0,23.01.2005/00:00
Kuwait,Norway,1,1,22.01.2005/16:00
Sweden,South Korea,1,1,22.01.2005/04:30
Trinidad and Tobago,Azerbaijan,1,0,21.01.2005/00:00
Paraguay,South Korea,1,1,19.01.2005/04:00
Colombia,Guatemala,1,1,17.01.2005/04:00
Colombia,South Korea,2,1,15.01.2005/20:15
Costa Rica,Haiti,3,3,12.01.2005/00:00
Egypt,Uganda,3,0,08.01.2005/00:00
Thailand,Vietnam,3,1,30.12.2006/12:30
Thailand,Kazakhstan,2,2,28.12.2006/12:30
Singapore,Vietnam,2,3,28.12.2006/10:30
Thailand,Singapore,2,0,26.12.2006/12:30
Vietnam,Kazakhstan,2,1,26.12.2006/10:30
Thailand,Vietnam,2,1,24.12.2006/12:30
Singapore,Kazakhstan,0,0,24.12.2006/10:30
United Arab Emirates,Slovakia,1,2,10.12.2006/15:15
Tanzania,Congo,2,0,09.12.2006/15:00
United Arab Emirates,Poland,2,5,06.12.2006/15:00
El Salvador,Panama,0,0,29.11.2006/23:55
Panama,Peru,1,2,19.11.2006/22:30
Bolivia,El Salvador,5,1,15.11.2006/23:55
Chile,Paraguay,3,2,15.11.2006/23:55
Venezuela,Guatemala,2,1,15.11.2006/23:55
Jamaica,Peru,1,1,15.11.2006/22:00
Spain,Romania,0,1,15.11.2006/22:00
France,Greece,1,0,15.11.2006/21:00
