Rank,Points,Country,Date
201,19,American Samoa,2002-07-03
202,18,Turks and Caicos Islands,2002-07-03
203,9,Montserrat,2002-07-03
1,1494,Belgium,2015-12-03
2,1455,Argentina,2015-12-03
3,1370,Spain,2015-12-03
4,1347,Germany,2015-12-03
5,1273,Chile,2015-12-03
6,1251,Brazil,2015-12-03
7,1219,Portugal,2015-12-03
8,1211,Colombia,2015-12-03
9,1106,England,2015-12-03
10,1091,Austria,2015-12-03
11,1074,Uruguay,2015-12-03
12,1050,Switzerland,2015-12-03
13,1040,Ecuador,2015-12-03
14,994,Netherlands,2015-12-03
15,991,Italy,2015-12-03
16,980,Romania,2015-12-03
17,974,Wales,2015-12-03
18,958,Croatia,2015-12-03
19,950,Cote d'Ivoire,2015-12-03
20,945,Hungary,2015-12-03
21,933,Turkey,2015-12-03
22,898,Bosnia and Herzegovina,2015-12-03
22,898,Mexico,2015-12-03
24,895,Russia,2015-12-03
25,868,France,2015-12-03
26,860,Czech Republic,2015-12-03
26,860,Slovakia,2015-12-03
28,845,Algeria,2015-12-03
29,842,Ukraine,2015-12-03
30,825,Northern Ireland,2015-12-03
31,810,Ireland,2015-12-03
32,784,United States,2015-12-03
33,778,Ghana,2015-12-03
34,776,Poland,2015-12-03
35,771,Sweden,2015-12-03
36,761,Iceland,2015-12-03
37,759,Costa Rica,2015-12-03
38,746,Albania,2015-12-03
39,745,Cape Verde,2015-12-03
40,711,Tunisia,2015-12-03
41,706,Greece,2015-12-03
42,685,Denmark,2015-12-03
43,663,Finland,2015-12-03
44,661,Senegal,2015-12-03
45,653,Iran,2015-12-03
46,647,Paraguay,2015-12-03
47,644,Peru,2015-12-03
48,638,Congo,2015-12-03
49,628,Trinidad and Tobago,2015-12-03
50,621,Guinea,2015-12-03
51,617,North Korea,2015-12-03
52,609,Scotland,2015-12-03
53,607,Japan,2015-12-03
54,591,Norway,2015-12-03
54,591,Jamaica,2015-12-03
56,590,Serbia,2015-12-03
57,585,Egypt,2015-12-03
57,585,Australia,2015-12-03
59,583,Cameroon,2015-12-03
60,580,Congo,2015-12-03
61,565,Slovenia,2015-12-03
62,552,Mali,2015-12-03
63,550,Uganda,2015-12-03
64,544,Panama,2015-12-03
65,543,United Arab Emirates,2015-12-03
66,541,Nigeria,2015-12-03
67,514,Belarus,2015-12-03
68,500,Bolivia,2015-12-03
69,498,Equatorial Guinea,2015-12-03
69,498,Israel,2015-12-03
71,494,Bulgaria,2015-12-03
72,487,South Africa,2015-12-03
73,481,Zambia,2015-12-03
74,470,Uzbekistan,2015-12-03
75,469,Morocco,2015-12-03
76,468,Gabon,2015-12-03
77,467,Haiti,2015-12-03
78,461,Benin,2015-12-03
79,441,Cyprus,2015-12-03
80,432,Saudi Arabia,2015-12-03
81,427,Libya,2015-12-03
82,409,Antigua and Barbuda,2015-12-03
83,408,Venezuela,2015-12-03
84,405,China,2015-12-03
85,403,Montenegro,2015-12-03
86,401,Qatar,2015-12-03
87,399,Jordan,2015-12-03
88,388,Canada,2015-12-03
89,381,Iraq,2015-12-03
89,381,Burkina Faso,2015-12-03
91,377,Cuba,2015-12-03
92,370,Nicaragua,2015-12-03
93,369,Estonia,2015-12-03
94,368,Guatemala,2015-12-03
95,364,Botswana,2015-12-03
96,363,Togo,2015-12-03
97,357,Faeroe Islands,2015-12-03
98,345,Kenya,2015-12-03
99,344,El Salvador,2015-12-03
100,339,Niger,2015-12-03
101,338,Rwanda,2015-12-03
101,338,Latvia,2015-12-03
101,338,Honduras,2015-12-03
104,333,Oman,2015-12-03
105,330,South Korea,2015-12-03
105,330,Angola,2015-12-03
107,329,Liberia,2015-12-03
108,324,Kyrgyzstan,2015-12-03
109,322,Malawi,2015-12-03
110,318,Zimbabwe,2015-12-03
111,317,Mozambique,2015-12-03
112,307,Burundi,2015-12-03
113,302,Central African Republic,2015-12-03
114,301,Chad,2015-12-03
115,298,Aruba,2015-12-03
116,297,Mauritania,2015-12-03
117,296,Azerbaijan,2015-12-03
118,295,Sierra Leone,2015-12-03
119,294,Turkmenistan,2015-12-03
120,293,Ethiopia,2015-12-03
121,289,Saint Kitts and Nevis,2015-12-03
122,286,Georgia,2015-12-03
123,285,Armenia,2015-12-03
124,278,Bahrain,2015-12-03
125,276,Syria,2015-12-03
126,274,Lithuania,2015-12-03
127,273,Belize,2015-12-03
128,272,Madagascar,2015-12-03
129,266,Kazakhstan,2015-12-03
129,266,Namibia,2015-12-03
131,265,Swaziland,2015-12-03
132,264,Tanzania,2015-12-03
133,263,Thailand,2015-12-03
134,259,Sudan,2015-12-03
134,259,Palestine,2015-12-03
136,257,Macedonia,2015-12-03
137,252,Hong Kong,2015-12-03
138,246,South Sudan,2015-12-03
139,239,Lebanon,2015-12-03
139,239,Philippines,2015-12-03
139,239,Kuwait,2015-12-03
142,237,Luxembourg,2015-12-03
143,221,Saint Vincent and the Grenadines,2015-12-03
144,216,Saint Lucia,2015-12-03
145,214,Barbados,2015-12-03
146,207,Guinea-Bissau,2015-12-03
147,200,Vietnam,2015-12-03
148,196,Tajikistan,2015-12-03
149,195,Singapore,2015-12-03
150,194,Afghanistan,2015-12-03
151,192,Curacao,2015-12-03
151,192,New Zealand,2015-12-03
153,185,Lesotho,2015-12-03
154,180,Dominican Republic,2015-12-03
155,172,Moldova,2015-12-03
156,170,Sao Tome and Principe,2015-12-03
157,162,Guam,2015-12-03
158,155,Myanmar,2015-12-03
159,154,Bermuda,2015-12-03
160,150,Maldives,2015-12-03
161,144,Guyana,2015-12-03
162,143,Malta,2015-12-03
163,139,Grenada,2015-12-03
164,135,Gambia,2015-12-03
164,135,Liechtenstein,2015-12-03
166,132,India,2015-12-03
167,128,Cook Islands,2015-12-03
167,128,American Samoa,2015-12-03
167,128,Samoa,2015-12-03
170,127,Timor,2015-12-03
170,127,Malaysia,2015-12-03
172,120,Comoros,2015-12-03
172,120,Puerto Rico,2015-12-03
174,119,Yemen,2015-12-03
174,119,Mauritius,2015-12-03
176,107,Dominica,2015-12-03
177,88,United States Virgin Islands,2015-12-03
177,88,Laos,2015-12-03
179,84,Indonesia,2015-12-03
180,83,Cambodia,2015-12-03
181,80,New Caledonia,2015-12-03
182,78,Chinese Taipei,2015-12-03
182,78,Bangladesh,2015-12-03
184,76,Pakistan,2015-12-03
185,74,Brunei,2015-12-03
186,68,Fiji,2015-12-03
187,67,Montserrat,2015-12-03
188,64,Bhutan,2015-12-03
189,56,Tahiti,2015-12-03
189,56,Seychelles,2015-12-03
191,55,Suriname,2015-12-03
192,49,Nepal,2015-12-03
193,47,Vanuatu,2015-12-03
194,45,Sri Lanka,2015-12-03
195,44,Macao,2015-12-03
196,42,Cayman Islands,2015-12-03
197,33,Turks and Caicos Islands,2015-12-03
198,28,San Marino,2015-12-03
199,27,British Virgin Islands,2015-12-03
200,26,Solomon Islands,2015-12-03
201,6,Mongolia,2015-12-03
201,6,Andorra,2015-12-03
203,4,Papua New Guinea,2015-12-03
204,0,Anguilla,2015-12-03
204,0,Bahamas,2015-12-03
204,0,Djibouti,2015-12-03
204,0,Somalia,2015-12-03
204,0,Eritrea,2015-12-03
204,0,Tonga,2015-12-03
1,1559,Argentina,2008-06-04
2,1513,Brazil,2008-06-04
3,1424,Italy,2008-06-04
4,1303,Spain,2008-06-04
5,1274,Germany,2008-06-04
6,1246,Czech Republic,2008-06-04
7,1143,France,2008-06-04
8,1133,Greece,2008-06-04
9,1123,England,2008-06-04
10,1111,Netherlands,2008-06-04
11,1094,Portugal,2008-06-04
12,1069,Romania,2008-06-04
13,1041,Cameroon,2008-06-04
14,1020,Mexico,2008-06-04
15,1017,Croatia,2008-06-04
16,986,Ghana,2008-06-04
17,978,Scotland,2008-06-04
18,949,Bulgaria,2008-06-04
19,904,Colombia,2008-06-04
20,877,Turkey,2008-06-04
21,874,United States,2008-06-04
22,872,Israel,2008-06-04
23,848,Egypt,2008-06-04
24,846,Russia,2008-06-04
25,838,Cote d'Ivoire,2008-06-04
26,817,Uruguay,2008-06-04
27,814,Norway,2008-06-04
28,805,Paraguay,2008-06-04
28,805,Poland,2008-06-04
30,799,Sweden,2008-06-04
31,791,Ukraine,2008-06-04
32,752,Northern Ireland,2008-06-04
33,750,Denmark,2008-06-04
34,709,Nigeria,2008-06-04
35,708,Australia,2008-06-04
36,697,Finland,2008-06-04
37,696,Honduras,2008-06-04
38,695,Japan,2008-06-04
39,694,Serbia,2008-06-04
40,690,Morocco,2008-06-04
41,679,Guinea,2008-06-04
42,674,Ireland,2008-06-04
43,667,Senegal,2008-06-04
44,644,Switzerland,2008-06-04
45,632,North Korea,2008-06-04
46,630,Mali,2008-06-04
47,623,Chile,2008-06-04
48,603,Iran,2008-06-04
49,600,Belgium,2008-06-04
50,594,Tunisia,2008-06-04
51,583,Moldova,2008-06-04
52,580,Hungary,2008-06-04
53,578,Wales,2008-06-04
54,573,Saudi Arabia,2008-06-04
55,556,Angola,2008-06-04
56,544,Macedonia,2008-06-04
57,540,Belarus,2008-06-04
58,537,Uzbekistan,2008-06-04
59,532,Ecuador,2008-06-04
60,524,Canada,2008-06-04
60,524,Panama,2008-06-04
62,523,Lithuania,2008-06-04
63,521,Venezuela,2008-06-04
64,503,Peru,2008-06-04
64,503,Cyprus,2008-06-04
66,494,Slovakia,2008-06-04
67,487,Bosnia and Herzegovina,2008-06-04
68,469,South Africa,2008-06-04
69,465,Togo,2008-06-04
70,462,Latvia,2008-06-04
70,462,Zambia,2008-06-04
72,439,Bahrain,2008-06-04
73,435,Iraq,2008-06-04
74,422,Equatorial Guinea,2008-06-04
75,413,Costa Rica,2008-06-04
76,410,Slovenia,2008-06-04
77,408,Congo,2008-06-04
78,392,Armenia,2008-06-04
79,384,China,2008-06-04
80,383,Georgia,2008-06-04
81,380,Oman,2008-06-04
82,375,Albania,2008-06-04
83,373,Qatar,2008-06-04
84,369,Libya,2008-06-04
85,367,Iceland,2008-06-04
85,367,Zimbabwe,2008-06-04
87,365,Trinidad and Tobago,2008-06-04
88,356,New Zealand,2008-06-04
89,350,Guatemala,2008-06-04
90,344,Bolivia,2008-06-04
90,344,Mozambique,2008-06-04
92,341,Austria,2008-06-04
93,339,Thailand,2008-06-04
94,335,Gabon,2008-06-04
95,334,Gambia,2008-06-04
95,334,United Arab Emirates,2008-06-04
97,332,Syria,2008-06-04
98,326,Jamaica,2008-06-04
99,325,Uganda,2008-06-04
100,320,Jordan,2008-06-04
101,304,Tanzania,2008-06-04
101,304,Benin,2008-06-04
103,303,Algeria,2008-06-04
104,302,Cuba,2008-06-04
105,301,Sudan,2008-06-04
106,297,Rwanda,2008-06-04
107,294,Botswana,2008-06-04
108,289,Guyana,2008-06-04
109,283,Cape Verde,2008-06-04
110,276,Congo,2008-06-04
111,271,Burkina Faso,2008-06-04
112,266,Vietnam,2008-06-04
113,262,Haiti,2008-06-04
114,261,Kuwait,2008-06-04
115,256,Kenya,2008-06-04
116,254,Namibia,2008-06-04
117,252,Hong Kong,2008-06-04
118,247,South Korea,2008-06-04
119,246,Burundi,2008-06-04
120,242,El Salvador,2008-06-04
121,239,Estonia,2008-06-04
121,239,Barbados,2008-06-04
123,237,New Caledonia,2008-06-04
124,236,Antigua and Barbuda,2008-06-04
125,235,Kazakhstan,2008-06-04
126,233,Malawi,2008-06-04
127,229,Solomon Islands,2008-06-04
128,226,Singapore,2008-06-04
129,224,Indonesia,2008-06-04
130,220,Eritrea,2008-06-04
131,214,Liechtenstein,2008-06-04
131,214,Ethiopia,2008-06-04
133,203,Azerbaijan,2008-06-04
134,202,Malta,2008-06-04
135,198,Madagascar,2008-06-04
136,197,Liberia,2008-06-04
137,193,Mauritania,2008-06-04
138,187,Yemen,2008-06-04
139,185,Bermuda,2008-06-04
140,183,Lebanon,2008-06-04
140,183,Kyrgyzstan,2008-06-04
142,180,Montenegro,2008-06-04
143,176,Grenada,2008-06-04
144,174,Fiji,2008-06-04
145,173,Suriname,2008-06-04
146,167,Netherlands,2008-06-04
147,166,Saint Vincent and the Grenadines,2008-06-04
148,162,Chad,2008-06-04
149,145,Puerto Rico,2008-06-04
150,144,Turkmenistan,2008-06-04
150,144,Lesotho,2008-06-04
152,140,Vanuatu,2008-06-04
153,136,Tajikistan,2008-06-04
153,136,Luxembourg,2008-06-04
153,136,India,2008-06-04
156,132,Saint Kitts and Nevis,2008-06-04
157,128,Samoa,2008-06-04
158,123,Mauritius,2008-06-04
159,116,Maldives,2008-06-04
160,110,Pakistan,2008-06-04
161,109,Swaziland,2008-06-04
162,105,Sri Lanka,2008-06-04
163,102,Sierra Leone,2008-06-04
164,101,Seychelles,2008-06-04
165,100,Myanmar,2008-06-04
166,97,Saint Lucia,2008-06-04
167,96,Turks and Caicos Islands,2008-06-04
167,96,Bahamas,2008-06-04
169,94,Malaysia,2008-06-04
170,89,Niger,2008-06-04
170,89,Philippines,2008-06-04
172,85,Belize,2008-06-04
173,79,British Virgin Islands,2008-06-04
174,78,Tahiti,2008-06-04
174,78,Chinese Taipei,2008-06-04
176,72,Palestine,2008-06-04
176,72,Guinea-Bissau,2008-06-04
178,69,Nepal,2008-06-04
179,66,Dominican Republic,2008-06-04
180,64,Tonga,2008-06-04
180,64,Djibouti,2008-06-04
182,53,Afghanistan,2008-06-04
183,51,Bangladesh,2008-06-04
184,49,Andorra,2008-06-04
185,48,Cambodia,2008-06-04
186,47,Nicaragua,2008-06-04
187,41,Mongolia,2008-06-04
188,36,Brunei,2008-06-04
188,36,Cayman Islands,2008-06-04
190,34,Laos,2008-06-04
191,25,Dominica,2008-06-04
192,17,United States Virgin Islands,2008-06-04
193,14,Faeroe Islands,2008-06-04
194,13,Comoros,2008-06-04
195,12,Macao,2008-06-04
196,11,Bhutan,2008-06-04
197,8,Somalia,2008-06-04
198,6,Central African Republic,2008-06-04
199,0,Montserrat,2008-06-04
199,0,Aruba,2008-06-04
199,0,Timor,2008-06-04
199,0,Anguilla,2008-06-04
199,0,Cook Islands,2008-06-04
199,0,American Samoa,2008-06-04
199,0,Guam,2008-06-04
199,0,San Marino,2008-06-04
199,0,Papua New Guinea,2008-06-04
1,1775,Germany,2015-06-04
2,1509,Belgium,2015-06-04
3,1496,Argentina,2015-06-04
4,1435,Colombia,2015-06-04
5,1392,Brazil,2015-06-04
6,1378,Netherlands,2015-06-04
7,1229,Portugal,2015-06-04
8,1183,Uruguay,2015-06-04
9,1164,France,2015-06-04
10,1147,Spain,2015-06-04
11,1146,Switzerland,2015-06-04
12,1115,Romania,2015-06-04
13,1101,Italy,2015-06-04
14,1056,Costa Rica,2015-06-04
15,1051,England,2015-06-04
16,1036,Czech Republic,2015-06-04
17,1012,Slovakia,2015-06-04
18,992,Croatia,2015-06-04
19,989,Chile,2015-06-04
20,946,Austria,2015-06-04
21,941,Algeria,2015-06-04
22,929,Wales,2015-06-04
23,926,Mexico,2015-06-04
24,916,Cote d'Ivoire,2015-06-04
25,899,Greece,2015-06-04
26,833,Russia,2015-06-04
27,823,United States,2015-06-04
28,818,Scotland,2015-06-04
29,808,Tunisia,2015-06-04
29,808,Denmark,2015-06-04
31,806,Ecuador,2015-06-04
32,802,Poland,2015-06-04
32,802,Bosnia and Herzegovina,2015-06-04
34,800,Ghana,2015-06-04
35,784,Ukraine,2015-06-04
36,782,Senegal,2015-06-04
37,769,Iceland,2015-06-04
38,746,Cape Verde,2015-06-04
39,737,Sweden,2015-06-04
40,725,Israel,2015-06-04
41,717,Iran,2015-06-04
42,685,Hungary,2015-06-04
43,681,Nigeria,2015-06-04
44,676,Northern Ireland,2015-06-04
45,673,Serbia,2015-06-04
45,673,Guinea,2015-06-04
47,666,Congo,2015-06-04
48,653,Slovenia,2015-06-04
49,641,Cameroon,2015-06-04
50,635,Equatorial Guinea,2015-06-04
51,624,Albania,2015-06-04
52,623,Japan,2015-06-04
52,623,Mali,2015-06-04
54,597,Panama,2015-06-04
55,596,Egypt,2015-06-04
56,591,Congo,2015-06-04
57,590,Turkey,2015-06-04
58,587,North Korea,2015-06-04
59,583,Gabon,2015-06-04
60,581,Ireland,2015-06-04
61,546,Peru,2015-06-04
62,537,Bulgaria,2015-06-04
63,532,Australia,2015-06-04
64,528,Norway,2015-06-04
65,524,Jamaica,2015-06-04
66,520,Burkina Faso,2015-06-04
67,519,Trinidad and Tobago,2015-06-04
68,517,Zambia,2015-06-04
69,515,South Africa,2015-06-04
70,513,Montenegro,2015-06-04
71,504,Uganda,2015-06-04
72,497,Venezuela,2015-06-04
73,496,United Arab Emirates,2015-06-04
74,479,Uzbekistan,2015-06-04
75,462,Honduras,2015-06-04
76,442,Haiti,2015-06-04
77,438,Togo,2015-06-04
78,410,Finland,2015-06-04
79,409,China,2015-06-04
80,400,Belarus,2015-06-04
81,391,Mozambique,2015-06-04
82,390,Latvia,2015-06-04
83,387,Sierra Leone,2015-06-04
84,383,Armenia,2015-06-04
85,382,Paraguay,2015-06-04
86,381,Iraq,2015-06-04
87,377,Cyprus,2015-06-04
88,374,Angola,2015-06-04
89,371,El Salvador,2015-06-04
89,371,Bolivia,2015-06-04
91,370,Estonia,2015-06-04
92,369,Morocco,2015-06-04
93,348,Guatemala,2015-06-04
94,346,Rwanda,2015-06-04
95,345,Malawi,2015-06-04
96,341,Lithuania,2015-06-04
97,334,Qatar,2015-06-04
98,329,Saudi Arabia,2015-06-04
99,324,Ethiopia,2015-06-04
100,321,Macedonia,2015-06-04
101,319,Oman,2015-06-04
102,318,Faeroe Islands,2015-06-04
103,316,Jordan,2015-06-04
104,313,Antigua and Barbuda,2015-06-04
105,303,Namibia,2015-06-04
106,299,Bahrain,2015-06-04
107,295,Cuba,2015-06-04
108,292,Sudan,2015-06-04
109,290,Canada,2015-06-04
110,289,Benin,2015-06-04
111,285,Botswana,2015-06-04
112,279,Saint Vincent and the Grenadines,2015-06-04
113,278,Madagascar,2015-06-04
114,275,Saint Kitts and Nevis,2015-06-04
115,272,Azerbaijan,2015-06-04
116,257,Dominican Republic,2015-06-04
117,251,Niger,2015-06-04
118,242,Palestine,2015-06-04
119,238,Libya,2015-06-04
119,238,Zimbabwe,2015-06-04
121,234,Syria,2015-06-04
122,226,Lesotho,2015-06-04
123,220,Kenya,2015-06-04
124,219,Moldova,2015-06-04
125,218,Kuwait,2015-06-04
126,217,Bermuda,2015-06-04
127,215,Vietnam,2015-06-04
127,215,Tanzania,2015-06-04
129,207,Thailand,2015-06-04
129,207,Liechtenstein,2015-06-04
131,201,Luxembourg,2015-06-04
132,196,Barbados,2015-06-04
133,195,Kazakhstan,2015-06-04
134,194,Burundi,2015-06-04
135,188,Lebanon,2015-06-04
136,186,Saint Lucia,2015-06-04
137,183,Philippines,2015-06-04
138,180,New Zealand,2015-06-04
139,173,Tajikistan,2015-06-04
139,173,Georgia,2015-06-04
141,161,Central African Republic,2015-06-04
141,161,India,2015-06-04
143,160,Myanmar,2015-06-04
144,159,Curacao,2015-06-04
145,154,Malta,2015-06-04
146,151,Timor,2015-06-04
146,151,South Korea,2015-06-04
148,149,Liberia,2015-06-04
149,146,Mauritania,2015-06-04
150,141,Suriname,2015-06-04
151,138,Aruba,2015-06-04
151,138,Afghanistan,2015-06-04
151,138,Nicaragua,2015-06-04
154,136,Singapore,2015-06-04
155,131,Belize,2015-06-04
155,131,Indonesia,2015-06-04
155,131,Guinea-Bissau,2015-06-04
158,129,Guyana,2015-06-04
159,128,Bhutan,2015-06-04
160,124,Gambia,2015-06-04
160,124,Grenada,2015-06-04
162,121,Malaysia,2015-06-04
162,121,Swaziland,2015-06-04
164,118,Hong Kong,2015-06-04
165,117,Yemen,2015-06-04
166,116,Bangladesh,2015-06-04
167,114,Puerto Rico,2015-06-04
168,112,Dominica,2015-06-04
169,111,New Caledonia,2015-06-04
170,106,Pakistan,2015-06-04
171,104,United States Virgin Islands,2015-06-04
172,100,Chad,2015-06-04
173,99,Turkmenistan,2015-06-04
174,97,Guam,2015-06-04
175,94,Laos,2015-06-04
176,90,Mauritius,2015-06-04
177,89,Kyrgyzstan,2015-06-04
178,86,Maldives,2015-06-04
178,86,Cambodia,2015-06-04
178,86,Chinese Taipei,2015-06-04
181,74,Montserrat,2015-06-04
182,71,Tahiti,2015-06-04
183,70,Nepal,2015-06-04
184,69,Brunei,2015-06-04
185,66,Macao,2015-06-04
186,64,Sri Lanka,2015-06-04
187,60,Seychelles,2015-06-04
188,58,Sao Tome and Principe,2015-06-04
189,48,Cayman Islands,2015-06-04
190,44,Comoros,2015-06-04
190,44,Solomon Islands,2015-06-04
192,40,San Marino,2015-06-04
193,33,Turks and Caicos Islands,2015-06-04
194,29,British Virgin Islands,2015-06-04
195,28,Fiji,2015-06-04
196,26,Bahamas,2015-06-04
197,24,South Sudan,2015-06-04
198,21,Samoa,2015-06-04
199,19,Mongolia,2015-06-04
200,17,Vanuatu,2015-06-04
200,17,Tonga,2015-06-04
202,13,Papua New Guinea,2015-06-04
203,12,American Samoa,2015-06-04
204,8,Andorra,2015-06-04
204,8,Eritrea,2015-06-04
206,6,Somalia,2015-06-04
207,4,Djibouti,2015-06-04
207,4,Cook Islands,2015-06-04
209,2,Anguilla,2015-06-04
1,1485,Spain,2014-06-05
2,1300,Germany,2014-06-05
3,1242,Brazil,2014-06-05
4,1189,Portugal,2014-06-05
5,1175,Argentina,2014-06-05
6,1149,Switzerland,2014-06-05
7,1147,Uruguay,2014-06-05
8,1137,Colombia,2014-06-05
9,1104,Italy,2014-06-05
10,1090,England,2014-06-05
11,1074,Belgium,2014-06-05
12,1064,Greece,2014-06-05
13,1035,United States,2014-06-05
14,1026,Chile,2014-06-05
15,981,Netherlands,2014-06-05
16,915,Ukraine,2014-06-05
17,913,France,2014-06-05
18,903,Croatia,2014-06-05
19,893,Russia,2014-06-05
20,882,Mexico,2014-06-05
21,873,Bosnia and Herzegovina,2014-06-05
22,858,Algeria,2014-06-05
23,809,Denmark,2014-06-05
23,809,Cote d'Ivoire,2014-06-05
25,800,Slovenia,2014-06-05
26,791,Ecuador,2014-06-05
27,786,Scotland,2014-06-05
28,762,Costa Rica,2014-06-05
29,761,Romania,2014-06-05
30,745,Serbia,2014-06-05
31,743,Panama,2014-06-05
32,741,Sweden,2014-06-05
33,731,Honduras,2014-06-05
34,724,Czech Republic,2014-06-05
35,722,Turkey,2014-06-05
36,715,Egypt,2014-06-05
37,704,Ghana,2014-06-05
38,682,Armenia,2014-06-05
39,674,Cape Verde,2014-06-05
40,672,Venezuela,2014-06-05
41,644,Wales,2014-06-05
42,643,Austria,2014-06-05
43,641,Iran,2014-06-05
44,640,Nigeria,2014-06-05
45,627,Peru,2014-06-05
46,626,Japan,2014-06-05
47,624,Hungary,2014-06-05
48,612,Tunisia,2014-06-05
49,591,Slovakia,2014-06-05
50,575,Paraguay,2014-06-05
51,574,Montenegro,2014-06-05
52,566,Iceland,2014-06-05
52,566,Guinea,2014-06-05
54,565,Sierra Leone,2014-06-05
55,562,Norway,2014-06-05
56,558,Cameroon,2014-06-05
57,547,North Korea,2014-06-05
57,547,Mali,2014-06-05
59,539,Uzbekistan,2014-06-05
60,538,Burkina Faso,2014-06-05
61,532,Finland,2014-06-05
62,526,Australia,2014-06-05
63,510,Jordan,2014-06-05
64,498,Libya,2014-06-05
65,496,South Africa,2014-06-05
66,495,Albania,2014-06-05
67,483,Bolivia,2014-06-05
68,481,El Salvador,2014-06-05
69,474,Poland,2014-06-05
70,473,Ireland,2014-06-05
71,470,Trinidad and Tobago,2014-06-05
72,460,United Arab Emirates,2014-06-05
73,452,Haiti,2014-06-05
74,451,Senegal,2014-06-05
75,444,Israel,2014-06-05
76,441,Zambia,2014-06-05
77,439,Morocco,2014-06-05
78,425,Bulgaria,2014-06-05
79,420,Oman,2014-06-05
80,419,Macedonia,2014-06-05
81,411,Jamaica,2014-06-05
82,397,Belarus,2014-06-05
83,396,Azerbaijan,2014-06-05
84,395,Congo,2014-06-05
85,393,Congo,2014-06-05
86,390,Uganda,2014-06-05
87,386,Benin,2014-06-05
88,383,Togo,2014-06-05
89,382,Gabon,2014-06-05
90,381,Northern Ireland,2014-06-05
90,381,Saudi Arabia,2014-06-05
92,375,Botswana,2014-06-05
93,364,Angola,2014-06-05
94,358,Palestine,2014-06-05
95,354,Cuba,2014-06-05
96,349,Georgia,2014-06-05
97,347,New Zealand,2014-06-05
98,343,Estonia,2014-06-05
99,340,Zimbabwe,2014-06-05
100,339,Qatar,2014-06-05
101,334,Moldova,2014-06-05
102,333,Equatorial Guinea,2014-06-05
